Municipio;CodMunicipio;CodMicroRegiao;MicroRegiao;CodMesoRegiao;MesoRegiao;CodEstado
Córrego Fundo;3119955;310066;Formiga;3113;Divinópolis;31
Córrego Danta;3119807;310066;Formiga;3113;Divinópolis;31
Bambuí;3105103;310066;Formiga;3113;Divinópolis;31
Arcos;3104205;310066;Formiga;3113;Divinópolis;31
Serra da Saudade;3166600;310067;Dores do Indaiá;3113;Divinópolis;31
Quartel Geral;3153707;310067;Dores do Indaiá;3113;Divinópolis;31
Pompéu;3152006;310067;Dores do Indaiá;3113;Divinópolis;31
Moema;3142403;310067;Dores do Indaiá;3113;Divinópolis;31
Martinho Campos;3140506;310067;Dores do Indaiá;3113;Divinópolis;31
Estrela do Indaiá;3124708;310067;Dores do Indaiá;3113;Divinópolis;31
Dores do Indaiá;3123205;310067;Dores do Indaiá;3113;Divinópolis;31
Bom Despacho;3107406;310067;Dores do Indaiá;3113;Divinópolis;31
Luz;3138807;310067;Dores do Indaiá;3113;Divinópolis;31
São José da Varginha;3163102;310068;Pará de Minas;3113;Divinópolis;31
Pequi;3149606;310068;Pará de Minas;3113;Divinópolis;31
Pará de Minas;3147105;310068;Pará de Minas;3113;Divinópolis;31
Papagaios;3146909;310068;Pará de Minas;3113;Divinópolis;31
Onça de Pitangui;3145802;310068;Pará de Minas;3113;Divinópolis;31
Maravilhas;3139706;310068;Pará de Minas;3113;Divinópolis;31
Igaratinga;3130200;310068;Pará de Minas;3113;Divinópolis;31
São Francisco de Paula;3161205;310069;Oliveira;3113;Divinópolis;31
Rio Manso;3155306;310069;Oliveira;3113;Divinópolis;31
Piracema;3150604;310069;Oliveira;3113;Divinópolis;31
Piedade dos Gerais;3150406;310069;Oliveira;3113;Divinópolis;31
Passa Tempo;3147709;310069;Oliveira;3113;Divinópolis;31
Oliveira;3145604;310069;Oliveira;3113;Divinópolis;31
Crucilândia;3120607;310069;Oliveira;3113;Divinópolis;31
Carmópolis de Minas;3114501;310069;Oliveira;3113;Divinópolis;31
Bonfim;3108107;310069;Oliveira;3113;Divinópolis;31
Itaguara;3132206;310069;Oliveira;3113;Divinópolis;31
Paineiras;3146404;310070;Abaeté;3113;Divinópolis;31
Morada Nova de Minas;3143500;310070;Abaeté;3113;Divinópolis;31
Cedro do Abaeté;3115607;310070;Abaeté;3113;Divinópolis;31
Biquinhas;3107000;310070;Abaeté;3113;Divinópolis;31
Abaeté;3100203;310070;Abaeté;3113;Divinópolis;31
Vitória;3205309;320001;Vitória;3201;Vitória;32
Vila Velha;3205200;320001;Vitória;3201;Vitória;32
Viana;3205101;320001;Vitória;3201;Vitória;32
Serra;3205002;320001;Vitória;3201;Vitória;32
Piúma;3204203;320001;Vitória;3201;Vitória;32
Guarapari;3202405;320001;Vitória;3201;Vitória;32
Fundão;3202207;320001;Vitória;3201;Vitória;32
Cariacica;3201308;320001;Vitória;3201;Vitória;32
Anchieta;3200409;320001;Vitória;3201;Vitória;32
Alfredo Chaves;3200300;320001;Vitória;3201;Vitória;32
Venda Nova do Imigrante;3205069;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;32
Santa Teresa;3204609;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;32
Santa Maria de Jetibá;3204559;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;32
Santa Leopoldina;3204500;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;32
Marechal Floriano;3203346;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;32
Laranja da Terra;3203163;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;32
Itarana;3202900;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;32
Domingos Martins;3201902;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;32
Conceição do Castelo;3201704;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;32
Brejetuba;3201159;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;32
Afonso Cláudio;3200102;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;32
São Mateus;3204906;320003;São Mateus;3202;São Mateus;32
Ponto Belo;3204252;320003;São Mateus;3202;São Mateus;32
Pinheiros;3204104;320003;São Mateus;3202;São Mateus;32
Pedro Canário;3204054;320003;São Mateus;3202;São Mateus;32
Mucurici;3203601;320003;São Mateus;3202;São Mateus;32
Montanha;3203502;320003;São Mateus;3202;São Mateus;32
Jaguaré;3203056;320003;São Mateus;3202;São Mateus;32
Conceição da Barra;3201605;320003;São Mateus;3202;São Mateus;32
Boa Esperança;3201001;320003;São Mateus;3202;São Mateus;32
Sooretama;3205010;320004;Linhares;3202;São Mateus;32
Rio Bananal;3204351;320004;Linhares;3202;São Mateus;32
Linhares;3203205;320004;Linhares;3202;São Mateus;32
João Neiva;3203130;320004;Linhares;3202;São Mateus;32
Ibiraçu;3202504;320004;Linhares;3202;São Mateus;32
Aracruz;3200607;320004;Linhares;3202;São Mateus;32
Vila Valério;3205176;320005;Colatina;3203;Colatina;32
São Roque do Canaã;3204955;320005;Colatina;3203;Colatina;32
São Gabriel da Palha;3204708;320005;Colatina;3203;Colatina;32
São Domingos do Norte;3204658;320005;Colatina;3203;Colatina;32
Pancas;3204005;320005;Colatina;3203;Colatina;32
Marilândia;3203353;320005;Colatina;3203;Colatina;32
Mantenópolis;3203304;320005;Colatina;3203;Colatina;32
Itaguaçu;3202702;320005;Colatina;3203;Colatina;32
Governador Lindenberg;3202256;320005;Colatina;3203;Colatina;32
Colatina;3201506;320005;Colatina;3203;Colatina;32
Baixo Guandu;3200805;320005;Colatina;3203;Colatina;32
Alto Rio Novo;3200359;320005;Colatina;3203;Colatina;32
Águia Branca;3200136;320005;Colatina;3203;Colatina;32
Vila Pavão;3205150;320006;Nova Venécia;3203;Colatina;32
Nova Venécia;3203908;320006;Nova Venécia;3203;Colatina;32
Ecoporanga;3202108;320006;Nova Venécia;3203;Colatina;32
Barra de São Francisco;3200904;320006;Nova Venécia;3203;Colatina;32
Água Doce do Norte;3200169;320006;Nova Venécia;3203;Colatina;32
Vargem Alta;3205036;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;32
Rio Novo do Sul;3204401;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;32
Presidente Kennedy;3204302;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;32
Muqui;3203809;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;32
Mimoso do Sul;3203403;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;32
Marataízes;3203320;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;32
Jerônimo Monteiro;3203106;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;32
Itapemirim;3202801;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;32
Iconha;3202603;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;32
Castelo;3201407;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;32
Cachoeiro de Itapemirim;3201209;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;32
Atilio Vivacqua;3200706;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;32
São José do Calçado;3204807;320008;Alegre;3204;Cachoeiro do Itapemirim;32
Muniz Freire;3203700;320008;Alegre;3204;Cachoeiro do Itapemirim;32
Iúna;3203007;320008;Alegre;3204;Cachoeiro do Itapemirim;32
Irupi;3202652;320008;Alegre;3204;Cachoeiro do Itapemirim;32
Ibitirama;3202553;320008;Alegre;3204;Cachoeiro do Itapemirim;32
Ibatiba;3202454;320008;Alegre;3204;Cachoeiro do Itapemirim;32
Guaçuí;3202306;320008;Alegre;3204;Cachoeiro do Itapemirim;32
Dores do Rio Preto;3202009;320008;Alegre;3204;Cachoeiro do Itapemirim;32
Divino de São Lourenço;3201803;320008;Alegre;3204;Cachoeiro do Itapemirim;32
Bom Jesus do Norte;3201100;320008;Alegre;3204;Cachoeiro do Itapemirim;32
Apiacá;3200508;320008;Alegre;3204;Cachoeiro do Itapemirim;32
Alegre;3200201;320008;Alegre;3204;Cachoeiro do Itapemirim;32
Queimados;3304144;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Paracambi;3303609;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Nova Iguaçu;3303500;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Niterói;3303302;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Nilópolis;3303203;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Mesquita;3302858;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Maricá;3302700;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Mangaratiba;3302601;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Magé;3302502;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Japeri;3302270;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Itaguaí;3302007;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Itaboraí;3301900;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Guapimirim;3301850;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Duque de Caxias;3301702;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Belford Roxo;3300456;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Tanguá;3305752;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Seropédica;3305554;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Saquarema;3305505;330001;Rio de Janeiro;3301;Rio de Janeiro;33
São João de Meriti;3305109;330001;Rio de Janeiro;3301;Rio de Janeiro;33
São Gonçalo;3304904;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Rio de Janeiro;3304557;330001;Rio de Janeiro;3301;Rio de Janeiro;33
Paraty;3303807;330002;Angra dos Reis;3301;Rio de Janeiro;33
Angra dos Reis;3300100;330002;Angra dos Reis;3301;Rio de Janeiro;33
Cachoeiras de Macacu;3300803;330003;Rio Bonito;3301;Rio de Janeiro;33
Silva Jardim;3305604;330003;Rio Bonito;3301;Rio de Janeiro;33
Rio Bonito;3304300;330003;Rio Bonito;3301;Rio de Janeiro;33
Piraí;3304003;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;33
Pinheiral;3303955;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;33
Mendes;3302809;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;33
Engenheiro Paulo de Frontin;3301801;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;33
Barra Mansa;3300407;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;33
Barra do Piraí;3300308;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;33
Volta Redonda;3306305;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;33
Rio Claro;3304409;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;33
Quatis;3304128;330005;Resende;3302;Volta Redonda - Barra Mansa;33
Porto Real;3304110;330005;Resende;3302;Volta Redonda - Barra Mansa;33
Itatiaia;3302254;330005;Resende;3302;Volta Redonda - Barra Mansa;33
Resende;3304201;330005;Resende;3302;Volta Redonda - Barra Mansa;33
Paty do Alferes;3303856;330006;Valença;3302;Volta Redonda - Barra Mansa;33
Miguel Pereira;3302908;330006;Valença;3302;Volta Redonda - Barra Mansa;33
Vassouras;3306206;330006;Valença;3302;Volta Redonda - Barra Mansa;33
Valença;3306107;330006;Valença;3302;Volta Redonda - Barra Mansa;33
Rio das Flores;3304508;330006;Valença;3302;Volta Redonda - Barra Mansa;33
Petrópolis;3303906;330007;Petrópolis;3303;Petrópolis;33
Areal;3300225;330007;Petrópolis;3303;Petrópolis;33
Teresópolis;3305802;330007;Petrópolis;3303;Petrópolis;33
São José do Vale do Rio Preto;3305158;330007;Petrópolis;3303;Petrópolis;33
Nova Friburgo;3303401;330008;Nova Friburgo;3303;Petrópolis;33
Macuco;3302452;330008;Nova Friburgo;3303;Petrópolis;33
Duas Barras;3301603;330008;Nova Friburgo;3303;Petrópolis;33
Cordeiro;3301504;330008;Nova Friburgo;3303;Petrópolis;33
Carmo;3301207;330008;Nova Friburgo;3303;Petrópolis;33
Cantagalo;3301108;330008;Nova Friburgo;3303;Petrópolis;33
Bom Jardim;3300506;330008;Nova Friburgo;3303;Petrópolis;33
Trajano de Moraes;3305901;330008;Nova Friburgo;3303;Petrópolis;33
Sumidouro;3305703;330008;Nova Friburgo;3303;Petrópolis;33
São Sebastião do Alto;3305307;330008;Nova Friburgo;3303;Petrópolis;33
Santa Maria Madalena;3304607;330008;Nova Friburgo;3303;Petrópolis;33
Paraíba do Sul;3303708;330009;Três Rios - Paraíba do Sul;3303;Petrópolis;33
Comendador Levy Gasparian;3300951;330009;Três Rios - Paraíba do Sul;3303;Petrópolis;33
Três Rios;3306008;330009;Três Rios - Paraíba do Sul;3303;Petrópolis;33
Sapucaia;3305406;330009;Três Rios - Paraíba do Sul;3303;Petrópolis;33
Italva;3302056;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes;33
Cardoso Moreira;3301157;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes;33
Campos dos Goytacazes;3301009;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes;33
São João da Barra;3305000;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes;33
São Fidélis;3304805;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes;33
São Francisco de Itabapoana;3304755;330010;Campos dos Goytacazes;3304;Campos dos Goytacazes;33
Porciúncula;3304102;330011;Itaperuna;3304;Campos dos Goytacazes;33
Natividade;3303104;330011;Itaperuna;3304;Campos dos Goytacazes;33
Laje do Muriaé;3302304;330011;Itaperuna;3304;Campos dos Goytacazes;33
Itaperuna;3302205;330011;Itaperuna;3304;Campos dos Goytacazes;33
Bom Jesus do Itabapoana;3300605;330011;Itaperuna;3304;Campos dos Goytacazes;33
Varre-Sai;3306156;330011;Itaperuna;3304;Campos dos Goytacazes;33
São José de Ubá;3305133;330011;Itaperuna;3304;Campos dos Goytacazes;33
Miracema;3303005;330012;Santo Antônio de Pádua;3304;Campos dos Goytacazes;33
Itaocara;3302106;330012;Santo Antônio de Pádua;3304;Campos dos Goytacazes;33
Cambuci;3300902;330012;Santo Antônio de Pádua;3304;Campos dos Goytacazes;33
Aperibé;3300159;330012;Santo Antônio de Pádua;3304;Campos dos Goytacazes;33
Santo Antônio de Pádua;3304706;330012;Santo Antônio de Pádua;3304;Campos dos Goytacazes;33
Iguaba Grande;3301876;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio;33
Cabo Frio;3300704;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio;33
Arraial do Cabo;3300258;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio;33
Armação dos Búzios;3300233;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio;33
Araruama;3300209;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio;33
São Pedro da Aldeia;3305208;330013;Cabo Frio;3305;Macaé - Rio das Ostras - Cabo Frio;33
Quissamã;3304151;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio;33
Macaé;3302403;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio;33
Conceição de Macabu;3301405;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio;33
Casimiro de Abreu;3301306;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio;33
Carapebus;3300936;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio;33
Rio das Ostras;3304524;330014;Macaé - Rio das Ostras;3305;Macaé - Rio das Ostras - Cabo Frio;33
Vargem Grande Paulista;3556453;350001;São Paulo;3501;São Paulo;35
Taboão da Serra;3552809;350001;São Paulo;3501;São Paulo;35
Suzano;3552502;350001;São Paulo;3501;São Paulo;35
São Paulo;3550308;350001;São Paulo;3501;São Paulo;35
São Lourenço da Serra;3549953;350001;São Paulo;3501;São Paulo;35
São Caetano do Sul;3548807;350001;São Paulo;3501;São Paulo;35
São Bernardo do Campo;3548708;350001;São Paulo;3501;São Paulo;35
Santo André;3547809;350001;São Paulo;3501;São Paulo;35
Santana de Parnaíba;3547304;350001;São Paulo;3501;São Paulo;35
Santa Isabel;3546801;350001;São Paulo;3501;São Paulo;35
Salesópolis;3545001;350001;São Paulo;3501;São Paulo;35
Rio Grande da Serra;3544103;350001;São Paulo;3501;São Paulo;35
Ribeirão Pires;3543303;350001;São Paulo;3501;São Paulo;35
Poá;3539806;350001;São Paulo;3501;São Paulo;35
Pirapora do Bom Jesus;3539103;350001;São Paulo;3501;São Paulo;35
Osasco;3534401;350001;São Paulo;3501;São Paulo;35
Mogi das Cruzes;3530607;350001;São Paulo;3501;São Paulo;35
Mauá;3529401;350001;São Paulo;3501;São Paulo;35
Mairiporã;3528502;350001;São Paulo;3501;São Paulo;35
Juquitiba;3526209;350001;São Paulo;3501;São Paulo;35
Jandira;3525003;350001;São Paulo;3501;São Paulo;35
Itaquaquecetuba;3523107;350001;São Paulo;3501;São Paulo;35
Itapevi;3522505;350001;São Paulo;3501;São Paulo;35
Itapecerica da Serra;3522208;350001;São Paulo;3501;São Paulo;35
Guarulhos;3518800;350001;São Paulo;3501;São Paulo;35
Guararema;3518305;350001;São Paulo;3501;São Paulo;35
Franco da Rocha;3516408;350001;São Paulo;3501;São Paulo;35
Francisco Morato;3516309;350001;São Paulo;3501;São Paulo;35
Ferraz de Vasconcelos;3515707;350001;São Paulo;3501;São Paulo;35
Embu-Guaçu;3515103;350001;São Paulo;3501;São Paulo;35
Embu das Artes;3515004;350001;São Paulo;3501;São Paulo;35
Diadema;3513801;350001;São Paulo;3501;São Paulo;35
Cotia;3513009;350001;São Paulo;3501;São Paulo;35
Carapicuíba;3510609;350001;São Paulo;3501;São Paulo;35
Cajamar;3509205;350001;São Paulo;3501;São Paulo;35
Caieiras;3509007;350001;São Paulo;3501;São Paulo;35
Biritiba-Mirim;3506607;350001;São Paulo;3501;São Paulo;35
Barueri;3505708;350001;São Paulo;3501;São Paulo;35
Arujá;3503901;350001;São Paulo;3501;São Paulo;35
São Vicente;3551009;350002;Santos;3501;São Paulo;35
Santos;3548500;350002;Santos;3501;São Paulo;35
Praia Grande;3541000;350002;Santos;3501;São Paulo;35
Peruíbe;3537602;350002;Santos;3501;São Paulo;35
Pedro de Toledo;3537206;350002;Santos;3501;São Paulo;35
Mongaguá;3531100;350002;Santos;3501;São Paulo;35
Itariri;3523305;350002;Santos;3501;São Paulo;35
Itanhaém;3522109;350002;Santos;3501;São Paulo;35
Guarujá;3518701;350002;Santos;3501;São Paulo;35
Cubatão;3513504;350002;Santos;3501;São Paulo;35
Bertioga;3506359;350002;Santos;3501;São Paulo;35
Votorantim;3557006;350003;Sorocaba;3502;Sorocaba;35
Tietê;3554508;350003;Sorocaba;3502;Sorocaba;35
Tapiraí;3553500;350003;Sorocaba;3502;Sorocaba;35
Sorocaba;3552205;350003;Sorocaba;3502;Sorocaba;35
Sarapuí;3551108;350003;Sorocaba;3502;Sorocaba;35
São Roque;3550605;350003;Sorocaba;3502;Sorocaba;35
Salto de Pirapora;3545308;350003;Sorocaba;3502;Sorocaba;35
Salto;3545209;350003;Sorocaba;3502;Sorocaba;35
Porto Feliz;3540606;350003;Sorocaba;3502;Sorocaba;35
Pilar do Sul;3537909;350003;Sorocaba;3502;Sorocaba;35
Piedade;3537800;350003;Sorocaba;3502;Sorocaba;35
Mairinque;3528403;350003;Sorocaba;3502;Sorocaba;35
Jumirim;3525854;350003;Sorocaba;3502;Sorocaba;35
Itu;3523909;350003;Sorocaba;3502;Sorocaba;35
Iperó;3521002;350003;Sorocaba;3502;Sorocaba;35
Ibiúna;3519709;350003;Sorocaba;3502;Sorocaba;35
Cerquilho;3511508;350003;Sorocaba;3502;Sorocaba;35
Capela do Alto;3510302;350003;Sorocaba;3502;Sorocaba;35
Boituva;3507001;350003;Sorocaba;3502;Sorocaba;35
Araçoiaba da Serra;3502903;350003;Sorocaba;3502;Sorocaba;35
Araçariguama;3502754;350003;Sorocaba;3502;Sorocaba;35
Alumínio;3501152;350003;Sorocaba;3502;Sorocaba;35
Taquarivaí;3553856;350004;Itapeva;3502;Sorocaba;35
Riversul;3543501;350004;Itapeva;3502;Sorocaba;35
Ribeirão Grande;3543253;350004;Itapeva;3502;Sorocaba;35
Ribeirão Branco;3543006;350004;Itapeva;3502;Sorocaba;35
Ribeira;3542800;350004;Itapeva;3502;Sorocaba;35
Nova Campina;3532827;350004;Itapeva;3502;Sorocaba;35
Itararé;3523206;350004;Itapeva;3502;Sorocaba;35
Itaporanga;3522802;350004;Itapeva;3502;Sorocaba;35
Itapirapuã Paulista;3522653;350004;Itapeva;3502;Sorocaba;35
Itapeva;3522406;350004;Itapeva;3502;Sorocaba;35
Itaóca;3522158;350004;Itapeva;3502;Sorocaba;35
Itaberá;3521705;350004;Itapeva;3502;Sorocaba;35
Guapiara;3517604;350004;Itapeva;3502;Sorocaba;35
Capão Bonito;3510203;350004;Itapeva;3502;Sorocaba;35
Buri;3508009;350004;Itapeva;3502;Sorocaba;35
Bom Sucesso de Itararé;3507159;350004;Itapeva;3502;Sorocaba;35
Barra do Chapéu;3505351;350004;Itapeva;3502;Sorocaba;35
Barão de Antonina;3505005;350004;Itapeva;3502;Sorocaba;35
Apiaí;3502705;350004;Itapeva;3502;Sorocaba;35
Sete Barras;3551801;350005;Registro;3502;Sorocaba;35
Registro;3542602;350005;Registro;3502;Sorocaba;35
Pariquera-Açu;3536208;350005;Registro;3502;Sorocaba;35
Miracatu;3529906;350005;Registro;3502;Sorocaba;35
Juquiá;3526100;350005;Registro;3502;Sorocaba;35
Jacupiranga;3524600;350005;Registro;3502;Sorocaba;35
Iporanga;3521200;350005;Registro;3502;Sorocaba;35
Ilha Comprida;3520426;350005;Registro;3502;Sorocaba;35
Iguape;3520301;350005;Registro;3502;Sorocaba;35
Eldorado;3514809;350005;Registro;3502;Sorocaba;35
Cananéia;3509908;350005;Registro;3502;Sorocaba;35
Cajati;3509254;350005;Registro;3502;Sorocaba;35
Barra do Turvo;3505401;350005;Registro;3502;Sorocaba;35
São Miguel Arcanjo;3550209;350006;Itapetininga;3502;Sorocaba;35
Itapetininga;3522307;350006;Itapetininga;3502;Sorocaba;35
Guareí;3518503;350006;Itapetininga;3502;Sorocaba;35
Campina do Monte Alegre;3509452;350006;Itapetininga;3502;Sorocaba;35
Angatuba;3502200;350006;Itapetininga;3502;Sorocaba;35
Alambari;3500758;350006;Itapetininga;3502;Sorocaba;35
Taquarituba;3553807;350007;Avaré;3502;Sorocaba;35
Taguaí;3553005;350007;Avaré;3502;Sorocaba;35
Paranapanema;3535804;350007;Avaré;3502;Sorocaba;35
Óleo;3533809;350007;Avaré;3502;Sorocaba;35
Manduri;3528601;350007;Avaré;3502;Sorocaba;35
Itaí;3521804;350007;Avaré;3502;Sorocaba;35
Iaras;3519253;350007;Avaré;3502;Sorocaba;35
Coronel Macedo;3512605;350007;Avaré;3502;Sorocaba;35
Cerqueira César;3511409;350007;Avaré;3502;Sorocaba;35
Avaré;3504503;350007;Avaré;3502;Sorocaba;35
Arandu;3503109;350007;Avaré;3502;Sorocaba;35
Águas de Santa Bárbara;3500550;350007;Avaré;3502;Sorocaba;35
Torre de Pedra;3554656;350008;Tatuí;3502;Sorocaba;35
Tatuí;3554003;350008;Tatuí;3502;Sorocaba;35
Quadra;3541653;350008;Tatuí;3502;Sorocaba;35
Porangaba;3540507;350008;Tatuí;3502;Sorocaba;35
Pereiras;3537503;350008;Tatuí;3502;Sorocaba;35
Cesário Lange;3511607;350008;Tatuí;3502;Sorocaba;35
Ubirajara;3555505;350009;Bauru;3503;Bauru;35
Reginópolis;3542503;350009;Bauru;3503;Bauru;35
Presidente Alves;3541109;350009;Bauru;3503;Bauru;35
Piratininga;3539400;350009;Bauru;3503;Bauru;35
Pirajuí;3538907;350009;Bauru;3503;Bauru;35
Pederneiras;3536703;350009;Bauru;3503;Bauru;35
Paulistânia;3536570;350009;Bauru;3503;Bauru;35
Macatuba;3528007;350009;Bauru;3503;Bauru;35
Lucianópolis;3527504;350009;Bauru;3503;Bauru;35
Lençóis Paulista;3526803;350009;Bauru;3503;Bauru;35
Iacanga;3519105;350009;Bauru;3503;Bauru;35
Duartina;3514502;350009;Bauru;3503;Bauru;35
Cabrália Paulista;3508306;350009;Bauru;3503;Bauru;35
Borebi;3507456;350009;Bauru;3503;Bauru;35
Bauru;3506003;350009;Bauru;3503;Bauru;35
Balbinos;3504701;350009;Bauru;3503;Bauru;35
Avaí;3504305;350009;Bauru;3503;Bauru;35
Arealva;3503406;350009;Bauru;3503;Bauru;35
Agudos;3500709;350009;Bauru;3503;Bauru;35
Torrinha;3554706;350010;Jaú;3503;Bauru;35
Mineiros do Tietê;3529807;350010;Jaú;3503;Bauru;35
Jaú;3525300;350010;Jaú;3503;Bauru;35
Itapuí;3522901;350010;Jaú;3503;Bauru;35
Itaju;3522000;350010;Jaú;3503;Bauru;35
Igaraçu do Tietê;3520004;350010;Jaú;3503;Bauru;35
Dois Córregos;3514106;350010;Jaú;3503;Bauru;35
Brotas;3507902;350010;Jaú;3503;Bauru;35
Boracéia;3507308;350010;Jaú;3503;Bauru;35
Bocaina;3506805;350010;Jaú;3503;Bauru;35
Barra Bonita;3505302;350010;Jaú;3503;Bauru;35
Bariri;3505203;350010;Jaú;3503;Bauru;35
São Manuel;3550100;350011;Botucatu;3503;Bauru;35
Pratânia;3541059;350011;Botucatu;3503;Bauru;35
Pardinho;3536109;350011;Botucatu;3503;Bauru;35
Itatinga;3523503;350011;Botucatu;3503;Bauru;35
Conchas;3512308;350011;Botucatu;3503;Bauru;35
Botucatu;3507506;350011;Botucatu;3503;Bauru;35
Bofete;3506904;350011;Botucatu;3503;Bauru;35
Areiópolis;3503604;350011;Botucatu;3503;Bauru;35
Anhembi;3502309;350011;Botucatu;3503;Bauru;35
Uru;3555901;350012;Lins;3503;Bauru;35
Sabino;3544608;350012;Lins;3503;Bauru;35
Promissão;3541604;350012;Lins;3503;Bauru;35
Pongaí;3540101;350012;Lins;3503;Bauru;35
Lins;3527108;350012;Lins;3503;Bauru;35
Guarantã;3518107;350012;Lins;3503;Bauru;35
Guaiçara;3517208;350012;Lins;3503;Bauru;35
Cafelândia;3508801;350012;Lins;3503;Bauru;35
Vera Cruz;3556602;350013;Marília;3504;Marília;35
Quintana;3542008;350013;Marília;3504;Marília;35
Pompéia;3540002;350013;Marília;3504;Marília;35
Oscar Bressane;3534500;350013;Marília;3504;Marília;35
Oriente;3534104;350013;Marília;3504;Marília;35
Ocauçu;3533700;350013;Marília;3504;Marília;35
Marília;3529005;350013;Marília;3504;Marília;35
Lupércio;3527801;350013;Marília;3504;Marília;35
Júlio Mesquita;3525805;350013;Marília;3504;Marília;35
Guaimbê;3517307;350013;Marília;3504;Marília;35
Getulina;3517000;350013;Marília;3504;Marília;35
Garça;3516705;350013;Marília;3504;Marília;35
Gália;3516606;350013;Marília;3504;Marília;35
Fernão;3515657;350013;Marília;3504;Marília;35
Echaporã;3514700;350013;Marília;3504;Marília;35
